"Ship_Mode";"Segment";"Country";"State";"Postal_Code";"Region";"Category";"Sub_Category";"Sales";"city";"Quantity";"profit";"Discount"
"Second Class";"Corporate";"United States";"Indiana";"46350";"Central";"Office Supplies";"Paper";19.98;"La Porte";2.0;8.99;0.0
"Second Class";"Corporate";"United States";"Indiana";"46350";"Central";"Office Supplies";"Art";20.58;"La Porte";7.0;5.56;0.0
"Second Class";"Corporate";"United States";"Indiana";"46350";"Central";"Office Supplies";"Binders";17.38;"La Porte";2.0;8.69;0.0
"Standard Class";"Consumer";"United States";"California";"90045";"West";"Furniture";"Furnishings";204.6;"Los Angeles";2.0;53.2;0.0
"Standard Class";"Consumer";"United States";"California";"90045";"West";"Office Supplies";"Fasteners";8.72;"Los Angeles";4.0;2.88;0.0
"Standard Class";"Consumer";"United States";"California";"90045";"West";"Office Supplies";"Paper";6.48;"Los Angeles";1.0;3.11;0.0
"Standard Class";"Consumer";"United States";"California";"90045";"West";"Technology";"Machines";686.32;"Los Angeles";2.0;223.05;0.2
"Standard Class";"Consumer";"United States";"California";"90045";"West";"Office Supplies";"Storage";62.18;"Los Angeles";1.0;16.79;0.0
"Same Day";"Consumer";"United States";"Michigan";"48911";"Central";"Office Supplies";"Appliances";644.08;"Lansing";2.0;107.35;0.1
"Same Day";"Consumer";"United States";"Michigan";"48911";"Central";"Office Supplies";"Fasteners";5.84;"Lansing";2.0;2.63;0.0
"Same Day";"Consumer";"United States";"Michigan";"48911";"Central";"Office Supplies";"Binders";12.76;"Lansing";2.0;5.87;0.0
"Same Day";"Consumer";"United States";"Michigan";"48911";"Central";"Technology";"Phones";10.95;"Lansing";1.0;0.44;0.0
"Same Day";"Consumer";"United States";"Michigan";"48911";"Central";"Technology";"Copiers";599.98;"Lansing";2.0;209.99;0.0
"Standard Class";"Corporate";"United States";"Ohio";"44221";"East";"Furniture";"Furnishings";8.35;"Cuyahoga Falls";6.0;1.25;0.2
"Standard Class";"Corporate";"United States";"Nevada";"89502";"West";"Office Supplies";"Art";3.64;"Reno";2.0;1.64;0.0
"Standard Class";"Corporate";"United States";"Nevada";"89502";"West";"Office Supplies";"Binders";159.77;"Reno";7.0;53.92;0.2
"First Class";"Home Office";"United States";"Virginia";"22801";"South";"Office Supplies";"Storage";122.48;"Harrisonburg";2.0;0.0;0.0
"First Class";"Home Office";"United States";"Virginia";"22801";"South";"Furniture";"Tables";2244.48;"Harrisonburg";7.0;493.79;0.0
"First Class";"Home Office";"United States";"Virginia";"22801";"South";"Office Supplies";"Binders";62.31;"Harrisonburg";3.0;29.29;0.0
"First Class";"Home Office";"United States";"Virginia";"22801";"South";"Furniture";"Tables";455.1;"Harrisonburg";2.0;100.12;0.0
"Second Class";"Corporate";"United States";"California";"90004";"West";"Furniture";"Chairs";195.18;"Los Angeles";1.0;19.52;0.2
"Standard Class";"Consumer";"United States";"Minnesota";"55407";"Central";"Office Supplies";"Appliances";362.94;"Minneapolis";3.0;90.74;0.0
"Standard Class";"Consumer";"United States";"Minnesota";"55407";"Central";"Office Supplies";"Binders";11.54;"Minneapolis";2.0;5.77;0.0
"Second Class";"Consumer";"United States";"California";"92025";"West";"Office Supplies";"Art";53.94;"Escondido";3.0;15.64;0.0
"Standard Class";"Home Office";"United States";"New York";"10035";"East";"Technology";"Phones";9.99;"New York City";1.0;4.6;0.0
"Standard Class";"Home Office";"United States";"New York";"10035";"East";"Office Supplies";"Binders";125.76;"New York City";3.0;40.87;0.2
"Standard Class";"Home Office";"United States";"New York";"10035";"East";"Office Supplies";"Binders";25.32;"New York City";5.0;9.18;0.2
"Standard Class";"Consumer";"United States";"Michigan";"49201";"Central";"Office Supplies";"Binders";46.8;"Jackson";4.0;21.06;0.0
"Same Day";"Consumer";"United States";"Washington";"98115";"West";"Technology";"Accessories";447.93;"Seattle";9.0;49.27;0.0
"Second Class";"Consumer";"United States";"New York";"10035";"East";"Furniture";"Furnishings";109.48;"New York City";2.0;33.94;0.0
"Second Class";"Consumer";"United States";"New York";"10035";"East";"Office Supplies";"Storage";272.94;"New York City";3.0;0.0;0.0
"Second Class";"Consumer";"United States";"New York";"10035";"East";"Office Supplies";"Paper";19.44;"New York City";3.0;9.33;0.0
"Second Class";"Consumer";"United States";"New York";"10035";"East";"Office Supplies";"Storage";31.92;"New York City";4.0;8.3;0.0
"Standard Class";"Consumer";"United States";"Michigan";"48073";"Central";"Office Supplies";"Paper";22.38;"Royal Oak";2.0;10.74;0.0
"Standard Class";"Consumer";"United States";"California";"90008";"West";"Office Supplies";"Binders";16.52;"Los Angeles";5.0;5.58;0.2
"Standard Class";"Consumer";"United States";"Illinois";"61701";"Central";"Office Supplies";"Binders";5.18;"Bloomington";4.0;-7.76;0.8
"First Class";"Corporate";"United States";"New York";"10035";"East";"Office Supplies";"Binders";50.11;"New York City";6.0;16.29;0.2
"Standard Class";"Home Office";"United States";"New Hampshire";"3301";"East";"Office Supplies";"Supplies";27.93;"Concord";3.0;8.1;0.0
"Second Class";"Home Office";"United States";"California";"90004";"West";"Office Supplies";"Labels";11.56;"Los Angeles";4.0;5.43;0.0
"Standard Class";"Consumer";"United States";"Maryland";"20852";"East";"Furniture";"Chairs";172.5;"Rockville";2.0;51.75;0.0
"Standard Class";"Consumer";"United States";"Maryland";"20852";"East";"Technology";"Phones";179.97;"Rockville";3.0;44.99;0.0
"Second Class";"Home Office";"United States";"Texas";"77070";"Central";"Technology";"Accessories";258.7;"Houston";3.0;64.67;0.2
"Standard Class";"Consumer";"United States";"New Jersey";"8701";"East";"Technology";"Phones";1322.93;"Lakewood";7.0;357.19;0.0
"Standard Class";"Consumer";"United States";"New Jersey";"8701";"East";"Office Supplies";"Art";3.76;"Lakewood";2.0;1.09;0.0
"First Class";"Consumer";"United States";"North Carolina";"28540";"South";"Office Supplies";"Envelopes";21.74;"Jacksonville";1.0;7.34;0.2
"First Class";"Consumer";"United States";"North Carolina";"28540";"South";"Technology";"Phones";7.92;"Jacksonville";5.0;0.69;0.2
"Standard Class";"Corporate";"United States";"Washington";"98103";"West";"Office Supplies";"Binders";12.1;"Seattle";7.0;4.23;0.2
"Standard Class";"Corporate";"United States";"Washington";"98103";"West";"Office Supplies";"Storage";485.88;"Seattle";6.0;9.72;0.0
"Standard Class";"Corporate";"United States";"Washington";"98103";"West";"Office Supplies";"Paper";25.92;"Seattle";4.0;12.44;0.0
"Standard Class";"Corporate";"United States";"Washington";"98103";"West";"Office Supplies";"Storage";197.58;"Seattle";2.0;53.35;0.0
"Second Class";"Home Office";"United States";"California";"90036";"West";"Office Supplies";"Appliances";81.92;"Los Angeles";4.0;22.12;0.0
"Second Class";"Home Office";"United States";"California";"90036";"West";"Technology";"Phones";889.54;"Los Angeles";8.0;66.72;0.2
"Second Class";"Home Office";"United States";"California";"90036";"West";"Furniture";"Chairs";892.22;"Los Angeles";3.0;89.22;0.2
"Second Class";"Home Office";"United States";"California";"90036";"West";"Office Supplies";"Paper";223.92;"Los Angeles";4.0;109.72;0.0
"Second Class";"Home Office";"United States";"California";"90036";"West";"Office Supplies";"Paper";23.12;"Los Angeles";4.0;11.33;0.0
"Same Day";"Corporate";"United States";"Florida";"33065";"South";"Office Supplies";"Paper";15.55;"Coral Springs";3.0;5.44;0.2
"Same Day";"Corporate";"United States";"Florida";"33065";"South";"Furniture";"Furnishings";15.71;"Coral Springs";4.0;2.55;0.2
"Same Day";"Corporate";"United States";"Florida";"33065";"South";"Office Supplies";"Storage";24.67;"Coral Springs";2.0;2.16;0.2
"Same Day";"Corporate";"United States";"Florida";"33065";"South";"Furniture";"Furnishings";55.97;"Coral Springs";1.0;-2.1;0.2
"Standard Class";"Consumer";"United States";"Texas";"77041";"Central";"Technology";"Accessories";431.93;"Houston";9.0;64.79;0.2
"Standard Class";"Consumer";"United States";"Texas";"77041";"Central";"Furniture";"Chairs";95.98;"Houston";4.0;-4.11;0.3
"Standard Class";"Consumer";"United States";"Texas";"77041";"Central";"Office Supplies";"Binders";1088.79;"Houston";4.0;-1850.95;0.8
"Standard Class";"Corporate";"United States";"Colorado";"80219";"West";"Furniture";"Chairs";544.01;"Denver";3.0;40.8;0.2
"Standard Class";"Corporate";"United States";"Colorado";"80219";"West";"Office Supplies";"Binders";1.87;"Denver";3.0;-1.44;0.7
"Standard Class";"Corporate";"United States";"Colorado";"80219";"West";"Furniture";"Chairs";854.35;"Denver";3.0;10.68;0.2
"Standard Class";"Corporate";"United States";"Colorado";"80219";"West";"Office Supplies";"Storage";593.57;"Denver";2.0;0.0;0.2
"Standard Class";"Corporate";"United States";"Colorado";"80219";"West";"Office Supplies";"Storage";338.04;"Denver";3.0;-33.8;0.2
"First Class";"Consumer";"United States";"North Carolina";"28205";"South";"Technology";"Phones";271.96;"Charlotte";5.0;17.0;0.2
"Second Class";"Corporate";"United States";"New York";"10009";"East";"Office Supplies";"Storage";11.21;"New York City";1.0;3.36;0.0
"Second Class";"Corporate";"United States";"New York";"10009";"East";"Office Supplies";"Binders";9.14;"New York City";3.0;3.2;0.2
"Second Class";"Corporate";"United States";"New York";"10009";"East";"Office Supplies";"Fasteners";14.07;"New York City";7.0;6.89;0.0
"Second Class";"Corporate";"United States";"New York";"10009";"East";"Office Supplies";"Art";41.86;"New York City";7.0;10.47;0.0
"Second Class";"Corporate";"United States";"New York";"10009";"East";"Office Supplies";"Binders";8.54;"New York City";2.0;2.88;0.2
"Second Class";"Corporate";"United States";"New York";"10009";"East";"Furniture";"Bookcases";579.14;"New York City";4.0;21.72;0.2
"Standard Class";"Corporate";"United States";"Pennsylvania";"19134";"East";"Furniture";"Chairs";141.37;"Philadelphia";2.0;-48.47;0.3
"Standard Class";"Corporate";"United States";"Pennsylvania";"19134";"East";"Office Supplies";"Binders";3.04;"Philadelphia";2.0;-2.33;0.7
"Standard Class";"Corporate";"United States";"Pennsylvania";"19134";"East";"Office Supplies";"Binders";4.5;"Philadelphia";1.0;-3.6;0.7
"Standard Class";"Corporate";"United States";"Pennsylvania";"19134";"East";"Office Supplies";"Art";4.67;"Philadelphia";1.0;1.58;0.2
"Standard Class";"Corporate";"United States";"Pennsylvania";"19134";"East";"Technology";"Accessories";95.88;"Philadelphia";3.0;28.76;0.2
"Standard Class";"Corporate";"United States";"Pennsylvania";"19134";"East";"Furniture";"Furnishings";17.02;"Philadelphia";2.0;1.7;0.2
"Standard Class";"Corporate";"United States";"Pennsylvania";"19134";"East";"Technology";"Accessories";258.7;"Philadelphia";3.0;64.67;0.2
"Standard Class";"Corporate";"United States";"Pennsylvania";"19134";"East";"Technology";"Phones";1931.96;"Philadelphia";7.0;-386.39;0.4
"Standard Class";"Home Office";"United States";"California";"90036";"West";"Office Supplies";"Storage";249.75;"Los Angeles";9.0;44.96;0.0
"Standard Class";"Home Office";"United States";"California";"90036";"West";"Technology";"Phones";255.94;"Los Angeles";8.0;28.79;0.2
"First Class";"Consumer";"United States";"New York";"10024";"East";"Furniture";"Furnishings";113.79;"New York City";3.0;20.48;0.0
"First Class";"Consumer";"United States";"New York";"10024";"East";"Technology";"Accessories";78.15;"New York City";1.0;34.39;0.0
"First Class";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Binders";1.73;"New York City";1.0;0.6;0.2
"First Class";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Paper";40.56;"New York City";4.0;19.87;0.0
"First Class";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Storage";182.94;"New York City";3.0;3.66;0.0
"First Class";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Storage";193.86;"New York City";2.0;11.63;0.0
"Standard Class";"Consumer";"United States";"California";"90045";"West";"Office Supplies";"Envelopes";15.28;"Los Angeles";2.0;7.49;0.0
"Standard Class";"Consumer";"United States";"California";"90045";"West";"Furniture";"Furnishings";8.73;"Los Angeles";1.0;2.97;0.0
"Standard Class";"Consumer";"United States";"California";"90045";"West";"Office Supplies";"Art";5.68;"Los Angeles";2.0;1.76;0.0
"Second Class";"Consumer";"United States";"New York";"14215";"East";"Office Supplies";"Art";2.78;"Buffalo";2.0;0.72;0.0
"Second Class";"Consumer";"United States";"New York";"14215";"East";"Office Supplies";"Envelopes";79.96;"Buffalo";2.0;35.98;0.0
"First Class";"Corporate";"United States";"Ohio";"45231";"East";"Technology";"Copiers";839.99;"Cincinnati";2.0;70.0;0.4
"Same Day";"Consumer";"United States";"Florida";"33437";"South";"Furniture";"Furnishings";47.95;"Boynton Beach";3.0;13.79;0.2
"Same Day";"Consumer";"United States";"Florida";"33437";"South";"Office Supplies";"Binders";37.43;"Boynton Beach";5.0;-29.94;0.7
"Same Day";"Consumer";"United States";"Florida";"33437";"South";"Furniture";"Furnishings";63.97;"Boynton Beach";2.0;0.0;0.2
"Same Day";"Consumer";"United States";"Florida";"33437";"South";"Furniture";"Furnishings";165.05;"Boynton Beach";3.0;41.26;0.2
"Standard Class";"Consumer";"United States";"Washington";"98105";"West";"Furniture";"Furnishings";12.35;"Seattle";1.0;5.43;0.0
"Standard Class";"Consumer";"United States";"Washington";"98105";"West";"Office Supplies";"Art";40.97;"Seattle";1.0;10.65;0.0
"Standard Class";"Consumer";"United States";"Washington";"98105";"West";"Office Supplies";"Fasteners";22.96;"Seattle";2.0;10.79;0.0
"Standard Class";"Home Office";"United States";"New York";"10024";"East";"Technology";"Phones";22.0;"New York City";4.0;5.5;0.0
"Standard Class";"Consumer";"United States";"New York";"10009";"East";"Office Supplies";"Binders";398.35;"New York City";3.0;124.49;0.2
"Standard Class";"Consumer";"United States";"New York";"10009";"East";"Office Supplies";"Fasteners";8.72;"New York City";4.0;3.58;0.0
"Standard Class";"Consumer";"United States";"Mississippi";"39503";"South";"Office Supplies";"Envelopes";48.69;"Gulfport";9.0;23.86;0.0
"Second Class";"Consumer";"United States";"California";"93727";"West";"Furniture";"Tables";764.69;"Fresno";6.0;95.59;0.2
"Second Class";"Consumer";"United States";"California";"93727";"West";"Furniture";"Tables";3610.85;"Fresno";12.0;135.41;0.2
"Second Class";"Consumer";"United States";"California";"93727";"West";"Furniture";"Bookcases";254.97;"Fresno";3.0;12.0;0.15
"Standard Class";"Consumer";"United States";"New York";"10009";"East";"Office Supplies";"Art";38.82;"New York City";6.0;17.47;0.0
"Standard Class";"Consumer";"United States";"New York";"10009";"East";"Furniture";"Chairs";1141.94;"New York City";9.0;139.57;0.1
"Standard Class";"Consumer";"United States";"New York";"10009";"East";"Office Supplies";"Appliances";1704.56;"New York City";13.0;511.37;0.0
"Standard Class";"Consumer";"United States";"New York";"10009";"East";"Office Supplies";"Art";3.2;"New York City";2.0;1.38;0.0
"Standard Class";"Consumer";"United States";"Wisconsin";"53209";"Central";"Technology";"Phones";1099.96;"Milwaukee";4.0;285.99;0.0
"Standard Class";"Home Office";"United States";"Pennsylvania";"19013";"East";"Office Supplies";"Art";5.25;"Chester";2.0;0.59;0.2
"Standard Class";"Home Office";"United States";"Pennsylvania";"19013";"East";"Technology";"Phones";35.91;"Chester";3.0;-8.38;0.4
"Standard Class";"Home Office";"United States";"Pennsylvania";"19013";"East";"Furniture";"Furnishings";6.7;"Chester";1.0;0.5;0.2
"Standard Class";"Home Office";"United States";"Pennsylvania";"19013";"East";"Furniture";"Furnishings";43.87;"Chester";2.0;11.52;0.2
"Second Class";"Home Office";"United States";"North Carolina";"28205";"South";"Office Supplies";"Binders";27.88;"Charlotte";3.0;-20.45;0.7
"Second Class";"Home Office";"United States";"North Carolina";"28205";"South";"Office Supplies";"Storage";540.05;"Charlotte";3.0;-47.25;0.2
"Second Class";"Home Office";"United States";"North Carolina";"28205";"South";"Technology";"Accessories";255.68;"Charlotte";8.0;76.7;0.2
"Standard Class";"Consumer";"United States";"Florida";"32216";"South";"Technology";"Phones";863.88;"Jacksonville";3.0;107.99;0.2
"Standard Class";"Corporate";"United States";"North Carolina";"27834";"South";"Office Supplies";"Binders";17.62;"Greenville";4.0;-14.09;0.7
"Second Class";"Consumer";"United States";"New York";"11561";"East";"Office Supplies";"Binders";17.47;"Long Beach";3.0;6.33;0.2
"First Class";"Consumer";"United States";"Indiana";"46350";"Central";"Technology";"Phones";69.9;"La Porte";2.0;18.87;0.0
"First Class";"Consumer";"United States";"Indiana";"46350";"Central";"Furniture";"Furnishings";41.85;"La Porte";5.0;10.88;0.0
"Standard Class";"Consumer";"United States";"California";"94122";"West";"Office Supplies";"Art";6.57;"San Francisco";3.0;1.77;0.0
"Standard Class";"Corporate";"United States";"California";"90045";"West";"Office Supplies";"Storage";142.86;"Los Angeles";1.0;41.43;0.0
